,Entity,Year,Electricity demand (TWh)
259,Asia,2008,7921.9
260,Asia,2009,8232.101
261,Asia,2010,9095.21
262,Asia,2011,9783.98
263,Asia,2012,10255.1
264,Asia,2013,10844.471
265,Asia,2014,11463.561
266,Asia,2015,11639.03
267,Asia,2016,12171.46
268,Asia,2017,12863.86
269,Asia,2018,13653.95
270,Asia,2019,14116.52
271,Asia,2020,14270.851
272,Asia,2021,15385.94
273,Asia (Ember),2000,4042.89
274,Asia (Ember),2001,4229.74
275,Asia (Ember),2002,4510.21
276,Asia (Ember),2003,4852.31
277,Asia (Ember),2004,5320.91
278,Asia (Ember),2005,5703.56
279,Asia (Ember),2006,6186.44
280,Asia (Ember),2007,6761.0
281,Asia (Ember),2008,6975.58
282,Asia (Ember),2009,7243.27
283,Asia (Ember),2010,8027.36
284,Asia (Ember),2011,8668.09
285,Asia (Ember),2012,9079.55
286,Asia (Ember),2013,9619.62
287,Asia (Ember),2014,10165.77
288,Asia (Ember),2015,10269.24
289,Asia (Ember),2016,10771.29
290,Asia (Ember),2017,11393.5
291,Asia (Ember),2018,12175.82
292,Asia (Ember),2019,12589.23
293,Asia (Ember),2020,12754.62
294,Asia (Ember),2021,13780.96
295,Australia,2000,198.16
296,Australia,2001,211.73
297,Australia,2002,214.64
298,Australia,2003,213.63
299,Australia,2004,223.07
300,Australia,2005,215.7
301,Australia,2006,219.91
302,Australia,2007,229.52
303,Australia,2008,229.55
304,Australia,2009,234.74
305,Australia,2010,233.63
306,Australia,2011,240.89
307,Australia,2012,233.38
308,Australia,2013,229.98
309,Australia,2014,241.61
310,Australia,2015,230.84
311,Australia,2016,246.07
312,Australia,2017,249.91
313,Australia,2018,250.38
314,Australia,2019,249.86
315,Australia,2020,250.91
316,Australia,2021,247.06
317,Austria,1990,48.84
318,Austria,1991,50.95
319,Austria,1992,50.5
320,Austria,1993,50.64
321,Austria,1994,51.29
322,Austria,1995,52.71
323,Austria,1996,54.52
324,Austria,1997,54.91
325,Austria,1998,55.76
326,Austria,1999,58.02
327,Austria,2000,58.48
328,Austria,2001,61.28
329,Austria,2002,61.39
330,Austria,2003,63.67
331,Austria,2004,65.01
332,Austria,2005,67.11
333,Austria,2006,68.62
334,Austria,2007,68.93
335,Austria,2008,69.36
336,Austria,2009,67.08
337,Austria,2010,70.35
338,Austria,2011,70.46
339,Austria,2012,71.5
340,Austria,2013,71.86
341,Austria,2014,70.89
342,Austria,2015,71.91
343,Austria,2016,72.41
344,Austria,2017,73.97
345,Austria,2018,73.99
346,Austria,2019,73.99
347,Austria,2020,71.34
348,Austria,2021,73.06
349,Azerbaijan,2000,18.17
350,Azerbaijan,2001,18.13
351,Azerbaijan,2002,19.95
352,Azerbaijan,2003,21.76
353,Azerbaijan,2004,21.86
354,Azerbaijan,2005,21.3
355,Azerbaijan,2006,23.21
356,Azerbaijan,2007,20.41
357,Azerbaijan,2008,19.85
358,Azerbaijan,2009,17.59
359,Azerbaijan,2010,17.39
360,Azerbaijan,2011,18.54
361,Azerbaijan,2012,21.16
362,Azerbaijan,2013,21.66
363,Azerbaijan,2014,22.95
364,Azerbaijan,2015,23.12
365,Azerbaijan,2016,22.59
366,Azerbaijan,2017,21.79
367,Azerbaijan,2018,22.51
368,Azerbaijan,2019,23.25
369,Azerbaijan,2020,23.37
370,Azerbaijan,2021,24.77
371,Bahamas,2000,1.57
372,Bahamas,2001,1.63
373,Bahamas,2002,1.72
374,Bahamas,2003,1.81
375,Bahamas,2004,1.79
376,Bahamas,2005,1.89
377,Bahamas,2006,1.93
378,Bahamas,2007,2.05
379,Bahamas,2008,2.05
380,Bahamas,2009,1.95
381,Bahamas,2010,1.89
382,Bahamas,2011,1.93
383,Bahamas,2012,1.79
384,Bahamas,2013,1.77
385,Bahamas,2014,1.81
386,Bahamas,2015,1.88
387,Bahamas,2016,1.85
388,Bahamas,2017,1.87
389,Bahamas,2018,2.14
390,Bahamas,2019,2.1
391,Bahamas,2020,1.99
392,Bahamas,2021,2.12
393,Bahrain,2000,13.02
394,Bahrain,2001,13.74
395,Bahrain,2002,14.33
396,Bahrain,2003,14.75
397,Bahrain,2004,15.18
398,Bahrain,2005,18.2
399,Bahrain,2006,19.78
400,Bahrain,2007,20.43
401,Bahrain,2008,21.26
402,Bahrain,2009,21.38
403,Bahrain,2010,22.56
404,Bahrain,2011,23.0
405,Bahrain,2012,23.13
406,Bahrain,2013,24.38
407,Bahrain,2014,25.63
408,Bahrain,2015,26.78
409,Bahrain,2016,26.79
410,Bahrain,2017,27.52
411,Bahrain,2018,27.98
412,Bahrain,2019,31.64
413,Bahrain,2020,30.06
414,Bahrain,2021,31.96
415,Bangladesh,2000,14.87
416,Bangladesh,2001,16.39
417,Bangladesh,2002,17.6
418,Bangladesh,2003,18.59
419,Bangladesh,2004,23.26
420,Bangladesh,2005,25.43
421,Bangladesh,2006,29.25
422,Bangladesh,2007,29.21
423,Bangladesh,2008,32.32
424,Bangladesh,2009,35.07
425,Bangladesh,2010,38.49
426,Bangladesh,2011,41.66
427,Bangladesh,2012,45.83
428,Bangladesh,2013,50.02
429,Bangladesh,2014,54.85
430,Bangladesh,2015,58.98
431,Bangladesh,2016,68.66
432,Bangladesh,2017,73.57
433,Bangladesh,2018,78.75
434,Bangladesh,2019,86.3
435,Bangladesh,2020,82.4
436,Bangladesh,2021,87.13
437,Barbados,2000,0.76
438,Barbados,2001,0.8
439,Barbados,2002,0.83
440,Barbados,2003,0.87
441,Barbados,2004,0.9
442,Barbados,2005,0.95
443,Barbados,2006,0.98
444,Barbados,2007,1.0
445,Barbados,2008,1.01
446,Barbados,2009,1.02
447,Barbados,2010,0.97
448,Barbados,2011,0.99
449,Barbados,2012,1.06
450,Barbados,2013,0.95
451,Barbados,2014,0.97
452,Barbados,2015,0.98
453,Barbados,2016,1.0
454,Barbados,2017,1.01
455,Barbados,2018,1.0
456,Barbados,2019,1.02
457,Barbados,2020,1.0
458,Barbados,2021,1.07
459,Belarus,2000,31.78
460,Belarus,2001,28.16
461,Belarus,2002,29.76
462,Belarus,2003,30.04
463,Belarus,2004,32.59
464,Belarus,2005,33.15
465,Belarus,2006,34.21
466,Belarus,2007,34.22
467,Belarus,2008,34.75
468,Belarus,2009,32.95
469,Belarus,2010,35.5
470,Belarus,2011,35.84
471,Belarus,2012,36.53
472,Belarus,2013,35.98
473,Belarus,2014,35.95
474,Belarus,2015,34.64
475,Belarus,2016,34.58
476,Belarus,2017,35.04
477,Belarus,2018,35.68
478,Belarus,2019,35.34
479,Belarus,2020,35.71
480,Belarus,2021,43.57
481,Belgium,1990,66.57
482,Belgium,1991,69.34
483,Belgium,1992,71.55
484,Belgium,1993,72.31
485,Belgium,1994,75.32
486,Belgium,1995,77.59
487,Belgium,1996,79.33
488,Belgium,1997,81.15
489,Belgium,1998,83.48
490,Belgium,1999,84.22
491,Belgium,2000,87.12
492,Belgium,2001,87.74
493,Belgium,2002,88.53
494,Belgium,2003,89.98
495,Belgium,2004,92.14
496,Belgium,2005,91.75
497,Belgium,2006,94.26
498,Belgium,2007,94.07
499,Belgium,2008,93.95
500,Belgium,2009,87.89
501,Belgium,2010,94.74
502,Belgium,2011,91.58
503,Belgium,2012,91.35
504,Belgium,2013,91.36
505,Belgium,2014,88.64
506,Belgium,2015,89.24
507,Belgium,2016,90.34
508,Belgium,2017,91.11
509,Belgium,2018,90.9
510,Belgium,2019,90.56
511,Belgium,2020,86.84
512,Belgium,2021,89.99
513,Belize,2000,0.17
514,Belize,2001,0.31
515,Belize,2002,0.33
516,Belize,2003,0.36
517,Belize,2004,0.4
518,Belize,2005,0.42
519,Belize,2006,0.44
520,Belize,2007,0.46
521,Belize,2008,0.47
522,Belize,2009,0.48
523,Belize,2010,0.65
524,Belize,2011,0.6
525,Belize,2012,0.71
526,Belize,2013,0.68
527,Belize,2014,0.74
528,Belize,2015,0.79
529,Belize,2016,0.77
530,Belize,2017,0.98
531,Belize,2018,1.01
532,Belize,2019,1.25
533,Belize,2020,0.97
534,Belize,2021,0.99
535,Benin,2000,0.45
536,Benin,2001,0.48
537,Benin,2002,0.5
538,Benin,2003,0.59
539,Benin,2004,0.66
540,Benin,2005,0.7
541,Benin,2006,0.73
542,Benin,2007,0.78
543,Benin,2008,0.87
544,Benin,2009,0.99
545,Benin,2010,1.12
546,Benin,2011,1.1
547,Benin,2012,1.15
548,Benin,2013,1.17
549,Benin,2014,1.16
550,Benin,2015,1.35
551,Benin,2016,1.34
552,Benin,2017,1.42
553,Benin,2018,1.48
554,Benin,2019,1.29
555,Benin,2020,0.87
556,Benin,2021,0.88
557,Bermuda,2000,0.0
558,Bermuda,2001,0.0
559,Bermuda,2002,0.0
560,Bermuda,2003,0.0
561,Bermuda,2004,0.0
562,Bermuda,2005,0.0
563,Bermuda,2006,0.0
564,Bermuda,2007,0.0
565,Bermuda,2008,0.0
566,Bermuda,2009,0.0
567,Bermuda,2010,0.0
568,Bermuda,2011,0.0
569,Bermuda,2012,0.0
570,Bermuda,2013,0.0
571,Bermuda,2014,0.0
572,Bermuda,2015,0.0
573,Bermuda,2016,0.0
574,Bermuda,2017,0.0
575,Bermuda,2018,0.0
576,Bermuda,2019,0.0
577,Bermuda,2020,0.0
578,Bermuda,2021,0.0
579,Bhutan,2000,0.41
580,Bhutan,2001,0.54
581,Bhutan,2002,0.64
582,Bhutan,2003,0.67
583,Bhutan,2004,0.73
584,Bhutan,2005,0.92
585,Bhutan,2006,1.98
586,Bhutan,2007,1.14
587,Bhutan,2008,0.98
588,Bhutan,2009,1.59
589,Bhutan,2010,1.81
590,Bhutan,2011,1.74
591,Bhutan,2012,1.9
592,Bhutan,2013,2.08
593,Bhutan,2014,2.16
594,Bhutan,2015,2.13
595,Bhutan,2016,2.2
596,Bhutan,2017,2.04
597,Bhutan,2018,2.44
598,Bhutan,2019,2.9
599,Bhutan,2020,3.05
600,Bhutan,2021,3.79
601,Bolivia,2000,3.79
602,Bolivia,2001,3.87
603,Bolivia,2002,4.06
604,Bolivia,2003,4.19
605,Bolivia,2004,4.37
606,Bolivia,2005,4.69
607,Bolivia,2006,5.09
608,Bolivia,2007,5.52
609,Bolivia,2008,5.6
610,Bolivia,2009,5.9
611,Bolivia,2010,6.44
612,Bolivia,2011,6.87
613,Bolivia,2012,7.32
614,Bolivia,2013,7.64
615,Bolivia,2014,8.16
616,Bolivia,2015,8.62
617,Bolivia,2016,8.86
618,Bolivia,2017,9.17
619,Bolivia,2018,9.42
620,Bolivia,2019,9.98
621,Bolivia,2020,9.77
622,Bolivia,2021,10.59
623,Bosnia and Herzegovina,2000,9.08
624,Bosnia and Herzegovina,2001,9.17
625,Bosnia and Herzegovina,2002,9.3
626,Bosnia and Herzegovina,2003,9.82
627,Bosnia and Herzegovina,2004,10.31
628,Bosnia and Herzegovina,2005,10.77
629,Bosnia and Herzegovina,2006,10.69
630,Bosnia and Herzegovina,2007,10.68
631,Bosnia and Herzegovina,2008,12.54
632,Bosnia and Herzegovina,2009,12.05
633,Bosnia and Herzegovina,2010,12.67
634,Bosnia and Herzegovina,2011,13.09
635,Bosnia and Herzegovina,2012,13.4
636,Bosnia and Herzegovina,2013,13.07
637,Bosnia and Herzegovina,2014,14.18
638,Bosnia and Herzegovina,2015,14.3
639,Bosnia and Herzegovina,2016,14.0
640,Bosnia and Herzegovina,2017,14.4
641,Bosnia and Herzegovina,2018,14.46
642,Bosnia and Herzegovina,2019,13.68
643,Bosnia and Herzegovina,2020,12.91
644,Bosnia and Herzegovina,2021,12.12
645,Botswana,2000,1.88
646,Botswana,2001,2.13
647,Botswana,2002,2.31
648,Botswana,2003,2.55
649,Botswana,2004,2.65
650,Botswana,2005,2.79
651,Botswana,2006,2.96
652,Botswana,2007,3.1
653,Botswana,2008,3.28
654,Botswana,2009,3.2
655,Botswana,2010,3.48
656,Botswana,2011,3.59
657,Botswana,2012,3.6
658,Botswana,2013,3.68
659,Botswana,2014,3.85
660,Botswana,2015,4.26
661,Botswana,2016,4.17
662,Botswana,2017,4.13
663,Botswana,2018,4.16
664,Botswana,2019,4.81
665,Botswana,2020,3.9
666,Botswana,2021,4.03
667,Brazil,2000,385.58
668,Brazil,2001,361.02
669,Brazil,2002,376.85
670,Brazil,2003,397.09
671,Brazil,2004,418.55
672,Brazil,2005,434.76
673,Brazil,2006,453.09
674,Brazil,2007,476.0
675,Brazil,2008,496.9
676,Brazil,2009,498.65
677,Brazil,2010,545.43
678,Brazil,2011,563.28
679,Brazil,2012,587.42
680,Brazil,2013,603.82
681,Brazil,2014,615.64
682,Brazil,2015,605.99
683,Brazil,2016,612.19
684,Brazil,2017,617.51
685,Brazil,2018,629.12
686,Brazil,2019,643.62
687,Brazil,2020,639.09
688,Brazil,2021,685.68
689,British Virgin Islands,2000,0.04
690,British Virgin Islands,2001,0.04
691,British Virgin Islands,2002,0.04
692,British Virgin Islands,2003,0.04
693,British Virgin Islands,2004,0.04
694,British Virgin Islands,2005,0.09
695,British Virgin Islands,2006,0.1
696,British Virgin Islands,2007,0.1
697,British Virgin Islands,2008,0.12
698,British Virgin Islands,2009,0.15
699,British Virgin Islands,2010,0.18
700,British Virgin Islands,2011,0.18
701,British Virgin Islands,2012,0.19
702,British Virgin Islands,2013,0.19
703,British Virgin Islands,2014,0.19
704,British Virgin Islands,2015,0.2
705,British Virgin Islands,2016,0.2
706,British Virgin Islands,2017,0.14
707,British Virgin Islands,2018,0.14
708,British Virgin Islands,2019,0.14
709,British Virgin Islands,2020,0.13
710,British Virgin Islands,2021,0.14
711,Brunei,2000,2.39
712,Brunei,2001,2.42
713,Brunei,2002,2.54
714,Brunei,2003,3.0
715,Brunei,2004,3.07
716,Brunei,2005,3.07
717,Brunei,2006,3.1
718,Brunei,2007,3.19
719,Brunei,2008,3.22
720,Brunei,2009,3.39
721,Brunei,2010,3.57
722,Brunei,2011,3.5
723,Brunei,2012,3.7
724,Brunei,2013,4.14
725,Brunei,2014,4.24
726,Brunei,2015,3.94
727,Brunei,2016,4.01
728,Brunei,2017,3.91
729,Brunei,2018,4.04
730,Brunei,2019,4.64
731,Brunei,2020,4.4
732,Brunei,2021,4.69
733,Bulgaria,1990,45.69
734,Bulgaria,1991,42.81
735,Bulgaria,1992,38.15
736,Bulgaria,1993,37.95
737,Bulgaria,1994,37.91
738,Bulgaria,1995,41.49
739,Bulgaria,1996,42.23
740,Bulgaria,1997,39.04
741,Bulgaria,1998,37.8
742,Bulgaria,1999,36.02
743,Bulgaria,2000,35.98
744,Bulgaria,2001,36.52
745,Bulgaria,2002,35.79
746,Bulgaria,2003,36.8
747,Bulgaria,2004,35.52
748,Bulgaria,2005,36.35
749,Bulgaria,2006,37.74
750,Bulgaria,2007,38.43
751,Bulgaria,2008,39.22
752,Bulgaria,2009,37.26
753,Bulgaria,2010,37.53
754,Bulgaria,2011,39.29
755,Bulgaria,2012,38.2
756,Bulgaria,2013,36.83
757,Bulgaria,2014,37.45
758,Bulgaria,2015,38.12
759,Bulgaria,2016,38.19
760,Bulgaria,2017,39.44
761,Bulgaria,2018,38.74
762,Bulgaria,2019,38.01
763,Bulgaria,2020,36.61
764,Bulgaria,2021,38.43
765,Burkina Faso,2000,0.32
766,Burkina Faso,2001,0.39
767,Burkina Faso,2002,0.47
768,Burkina Faso,2003,0.52
769,Burkina Faso,2004,0.57
770,Burkina Faso,2005,0.62
771,Burkina Faso,2006,0.66
772,Burkina Faso,2007,0.7
773,Burkina Faso,2008,0.72
774,Burkina Faso,2009,0.8
775,Burkina Faso,2010,1.02
776,Burkina Faso,2011,1.19
777,Burkina Faso,2012,1.38
778,Burkina Faso,2013,1.52
779,Burkina Faso,2014,1.61
780,Burkina Faso,2015,1.87
781,Burkina Faso,2016,2.18
782,Burkina Faso,2017,2.29
783,Burkina Faso,2018,2.49
784,Burkina Faso,2019,2.81
785,Burkina Faso,2020,2.64
786,Burkina Faso,2021,2.81
787,Burundi,2000,0.13
788,Burundi,2001,0.15
789,Burundi,2002,0.17
790,Burundi,2003,0.15
791,Burundi,2004,0.15
792,Burundi,2005,0.16
793,Burundi,2006,0.17
794,Burundi,2007,0.2
795,Burundi,2008,0.19
796,Burundi,2009,0.21
797,Burundi,2010,0.23
798,Burundi,2011,0.24
799,Burundi,2012,0.25
800,Burundi,2013,0.28
801,Burundi,2014,0.28
802,Burundi,2015,0.28
803,Burundi,2016,0.29
804,Burundi,2017,0.39
805,Burundi,2018,0.37
806,Burundi,2019,0.46
807,Burundi,2020,0.45
808,Burundi,2021,0.46
809,Cambodia,2000,0.47
810,Cambodia,2001,0.51
811,Cambodia,2002,0.7
812,Cambodia,2003,0.72
813,Cambodia,2004,0.78
814,Cambodia,2005,0.93
815,Cambodia,2006,1.16
816,Cambodia,2007,1.51
817,Cambodia,2008,1.67
818,Cambodia,2009,1.9
819,Cambodia,2010,2.48
820,Cambodia,2011,2.82
821,Cambodia,2012,3.49
822,Cambodia,2013,4.01
823,Cambodia,2014,4.78
824,Cambodia,2015,5.81
825,Cambodia,2016,7.01
826,Cambodia,2017,8.21
827,Cambodia,2018,9.53
828,Cambodia,2019,11.5
829,Cambodia,2020,12.26
830,Cambodia,2021,12.3
831,Cameroon,2000,3.45
832,Cameroon,2001,3.5
833,Cameroon,2002,3.26
834,Cameroon,2003,3.64
835,Cameroon,2004,4.06
836,Cameroon,2005,3.95
837,Cameroon,2006,4.39
838,Cameroon,2007,5.05
839,Cameroon,2008,5.48
840,Cameroon,2009,5.57
841,Cameroon,2010,5.71
842,Cameroon,2011,5.73
843,Cameroon,2012,6.43
844,Cameroon,2013,6.9
845,Cameroon,2014,7.4
846,Cameroon,2015,7.72
847,Cameroon,2016,6.94
848,Cameroon,2017,7.86
849,Cameroon,2018,8.3
850,Cameroon,2019,8.37
851,Cameroon,2020,8.31
852,Cameroon,2021,8.07
853,Canada,2000,552.59
854,Canada,2001,550.07
855,Canada,2002,562.62
856,Canada,2003,566.64
857,Canada,2004,571.88
858,Canada,2005,582.62
859,Canada,2006,573.52
860,Canada,2007,582.02
861,Canada,2008,582.68
862,Canada,2009,561.51
863,Canada,2010,556.12
864,Canada,2011,574.98
865,Canada,2012,565.29
866,Canada,2013,586.85
867,Canada,2014,588.76
868,Canada,2015,576.77
869,Canada,2016,581.08
870,Canada,2017,582.55
871,Canada,2018,587.68
872,Canada,2019,580.91
873,Canada,2020,566.5
874,Canada,2021,587.88
875,Cape Verde,2000,0.14
876,Cape Verde,2001,0.16
877,Cape Verde,2002,0.18
878,Cape Verde,2003,0.18
879,Cape Verde,2004,0.21
880,Cape Verde,2005,0.23
881,Cape Verde,2006,0.24
882,Cape Verde,2007,0.26
883,Cape Verde,2008,0.27
884,Cape Verde,2009,0.28
885,Cape Verde,2010,0.32
886,Cape Verde,2011,0.35
887,Cape Verde,2012,0.36
888,Cape Verde,2013,0.39
889,Cape Verde,2014,0.41
890,Cape Verde,2015,0.41
891,Cape Verde,2016,0.43
892,Cape Verde,2017,0.46
893,Cape Verde,2018,0.46
894,Cape Verde,2019,0.46
895,Cape Verde,2020,0.43
896,Cape Verde,2021,0.45
897,Cayman Islands,2000,0.4
898,Cayman Islands,2001,0.42
899,Cayman Islands,2002,0.45
900,Cayman Islands,2003,0.46
901,Cayman Islands,2004,0.49
902,Cayman Islands,2005,0.39
903,Cayman Islands,2006,0.49
904,Cayman Islands,2007,0.55
905,Cayman Islands,2008,0.58
906,Cayman Islands,2009,0.6
907,Cayman Islands,2010,0.59
908,Cayman Islands,2011,0.59
909,Cayman Islands,2012,0.59
910,Cayman Islands,2013,0.6
911,Cayman Islands,2014,0.61
912,Cayman Islands,2015,0.62
913,Cayman Islands,2016,0.65
914,Cayman Islands,2017,0.66
915,Cayman Islands,2018,0.65
916,Cayman Islands,2019,0.7
917,Cayman Islands,2020,0.69
918,Cayman Islands,2021,0.73
919,Central African Republic,2000,0.1
920,Central African Republic,2001,0.1
921,Central African Republic,2002,0.1
922,Central African Republic,2003,0.1
923,Central African Republic,2004,0.15
924,Central African Republic,2005,0.16
925,Central African Republic,2006,0.17
926,Central African Republic,2007,0.16
927,Central African Republic,2008,0.16
928,Central African Republic,2009,0.16
