,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
317,Asia Pacific (BP),2003,48.2381591796875,0.0
318,Asia Pacific (BP),2004,316.4755859375,0.0
319,Asia Pacific (BP),2005,104.918701171875,0.0
320,Asia Pacific (BP),2006,235.595703125,0.0
321,Asia Pacific (BP),2007,171.508056640625,0.0
322,Asia Pacific (BP),2008,461.01904296875,0.0
323,Asia Pacific (BP),2009,-12.774658203125,0.0
324,Asia Pacific (BP),2010,468.1279296875,0.0
325,Asia Pacific (BP),2011,174.26708984375,0.0
326,Asia Pacific (BP),2012,521.946044921875,0.0
327,Asia Pacific (BP),2013,480.63427734375,0.0
328,Asia Pacific (BP),2014,614.31640625,0.0
329,Asia Pacific (BP),2015,307.1142578125,0.0
330,Asia Pacific (BP),2016,467.24951171875,0.0
331,Asia Pacific (BP),2017,575.37841796875,0.0
332,Asia Pacific (BP),2018,683.18994140625,0.0
333,Asia Pacific (BP),2019,595.85400390625,0.0
334,Asia Pacific (BP),2020,609.9931640625,0.0
335,Asia Pacific (BP),2021,949.0302734375,0.0
336,Australia,1966,-1.0576190948486328,0.0
337,Australia,1967,0.7901706695556641,0.0
338,Australia,1968,0.9937763214111328,0.0
339,Australia,1969,2.1661148071289062,0.0
340,Australia,1970,4.331914901733398,0.0
341,Australia,1971,3.959156036376953,0.0
342,Australia,1972,0.189910888671875,0.0
343,Australia,1973,2.351215362548828,0.0
344,Australia,1974,4.986427307128906,0.0
345,Australia,1975,3.1895675659179688,0.0
346,Australia,1976,-2.18621826171875,0.0
347,Australia,1977,-1.97906494140625,0.0
348,Australia,1978,3.2689208984375,0.0
349,Australia,1979,-1.2279167175292969,0.0
350,Australia,1980,-2.410194396972656,0.0
351,Australia,1981,1.2426986694335938,0.0
352,Australia,1982,-2.88336181640625,0.0
353,Australia,1983,-2.183582305908203,0.0
354,Australia,1984,2.995716094970703,0.0
355,Australia,1985,2.456531524658203,0.0
356,Australia,1986,0.2649688720703125,0.0
357,Australia,1987,-1.1863670349121094,0.0
358,Australia,1988,2.964111328125,0.0
359,Australia,1989,0.013336181640625,0.0
360,Australia,1990,1.33453369140625,0.0
361,Australia,1991,2.531967163085937,0.0
362,Australia,1992,0.7132644653320312,0.0
363,Australia,1993,1.3306503295898438,0.0
364,Australia,1994,-0.5975990295410156,0.0
365,Australia,1995,-1.1073532104492188,0.0
366,Australia,1996,1.3974037170410156,0.0
367,Australia,1997,0.1302986145019531,0.0
368,Australia,1998,-0.1430130004882812,0.0
369,Australia,1999,1.6860008239746094,0.0
370,Australia,2000,0.0554161071777343,0.0
371,Australia,2001,-1.1497650146484375,0.0
372,Australia,2002,1.8346023559570312,0.0
373,Australia,2003,1.8881568908691408,0.0
374,Australia,2004,2.05303955078125,0.0
375,Australia,2005,4.144966125488281,0.0
376,Australia,2006,1.4304466247558594,0.0
377,Australia,2007,-2.3705596923828125,0.0
378,Australia,2008,-3.5075416564941406,0.0
379,Australia,2009,2.78961181640625,0.0
380,Australia,2010,5.895107269287109,0.0
381,Australia,2011,23.58692169189453,0.0
382,Australia,2012,-1.2831039428710938,0.0
383,Australia,2013,13.925323486328123,0.0
384,Australia,2014,-7.83837890625,0.0
385,Australia,2015,7.148658752441406,0.0
386,Australia,2016,14.841789245605469,0.0
387,Australia,2017,-7.434242248535156,0.0
388,Australia,2018,26.54354858398437,0.0
389,Australia,2019,14.535385131835938,0.0
390,Australia,2020,22.8466796875,0.0
391,Australia,2021,33.55369567871094,0.0
392,Austria,1966,3.6903228759765625,0.0
393,Austria,1967,1.0852127075195312,0.0
394,Austria,1968,1.4400520324707031,0.0
395,Austria,1969,-4.337902069091797,0.0
396,Austria,1970,13.518470764160156,0.0
397,Austria,1971,-13.216560363769531,0.0
398,Austria,1972,1.3823928833007812,0.0
399,Austria,1973,5.682147979736328,0.0
400,Austria,1974,10.358333587646484,0.0
401,Austria,1975,3.2024154663085938,0.0
402,Austria,1976,-9.549884796142578,0.0
403,Austria,1977,12.878276824951172,0.0
404,Austria,1978,0.05914306640625,0.0
405,Austria,1979,9.332252502441406,0.0
406,Austria,1980,2.9957275390625,0.0
407,Austria,1981,5.137466430664063,0.0
408,Austria,1982,0.1448974609375,0.0
409,Austria,1983,-0.8575286865234375,0.0
410,Austria,1984,-11.108619689941406,0.0
411,Austria,1985,14.619186401367188,0.0
412,Austria,1986,1.4794769287109375,0.0
413,Austria,1987,12.040908813476562,0.0
414,Austria,1988,0.2024688720703125,0.0
415,Austria,1989,-0.471923828125,0.0
416,Austria,1990,-10.37140655517578,0.0
417,Austria,1991,0.0802001953125,0.0
418,Austria,1992,10.407218933105469,0.0
419,Austria,1993,5.610076904296875,0.0
420,Austria,1994,-3.462593078613281,0.0
421,Austria,1995,6.145637512207031,0.0
422,Austria,1996,-9.276206970214844,0.0
423,Austria,1997,6.046577453613281,0.0
424,Austria,1998,3.6255111694335938,0.0
425,Austria,1999,9.715782165527344,0.0
426,Austria,2000,3.206283569335937,0.0
427,Austria,2001,-4.0703887939453125,0.0
428,Austria,2002,-1.7985992431640625,0.0
429,Austria,2003,-19.98217010498047,0.0
430,Austria,2004,12.333473205566406,0.0
431,Austria,2005,3.351478576660156,0.0
432,Austria,2006,1.4674911499023438,0.0
433,Austria,2007,7.287879943847656,0.0
434,Austria,2008,4.008308410644531,0.0
435,Austria,2009,8.026840209960938,0.0
436,Austria,2010,-6.848434448242188,0.0
437,Austria,2011,-11.92560577392578,0.0
438,Austria,2012,27.950538635253903,0.0
439,Austria,2013,-3.73931884765625,0.0
440,Austria,2014,-0.3862152099609375,0.0
441,Austria,2015,-6.45867919921875,0.0
442,Austria,2016,7.437347412109375,0.0
443,Austria,2017,-1.5511627197265625,0.0
444,Austria,2018,-3.1121826171875,0.0
445,Austria,2019,11.512863159179688,0.0
446,Austria,2020,0.67083740234375,0.0
447,Austria,2021,1.209014892578125,0.0
448,Azerbaijan,1986,-1.502833604812622,0.0
449,Azerbaijan,1987,0.0,0.0
450,Azerbaijan,1988,-0.3136348724365234,0.0
451,Azerbaijan,1989,0.0,0.0
452,Azerbaijan,1990,2.837925434112549,0.0
453,Azerbaijan,1991,0.2995433807373047,0.0
454,Azerbaijan,1992,-0.0354843139648437,0.0
455,Azerbaijan,1993,2.006908893585205,0.0
456,Azerbaijan,1994,-1.7623658180236816,0.0
457,Azerbaijan,1995,-0.8102149963378906,0.0
458,Azerbaijan,1996,-0.056182861328125,0.0
459,Azerbaijan,1997,0.5174732208251953,0.0
460,Azerbaijan,1998,0.7067203521728516,0.0
461,Azerbaijan,1999,-1.3158597946166992,0.0
462,Azerbaijan,2000,0.0827956199645996,0.0
463,Azerbaijan,2001,-0.7139596939086914,0.0
464,Azerbaijan,2002,2.073983669281006,0.0
465,Azerbaijan,2003,1.2672605514526367,0.0
466,Azerbaijan,2004,0.7756447792053223,0.0
467,Azerbaijan,2005,0.6782059669494629,0.0
468,Azerbaijan,2006,-1.452427864074707,0.0
469,Azerbaijan,2007,-0.4802331924438476,0.0
470,Azerbaijan,2008,-0.4124460220336914,0.0
471,Azerbaijan,2009,0.1805076599121093,0.0
472,Azerbaijan,2010,3.114308357238769,0.0
473,Azerbaijan,2011,-2.185258388519287,0.0
474,Azerbaijan,2012,-2.388543128967285,0.0
475,Azerbaijan,2013,-0.7164058685302734,0.0
476,Azerbaijan,2014,-0.4638388156890869,0.0
477,Azerbaijan,2015,0.9118707180023192,0.0
478,Azerbaijan,2016,0.9544844627380372,0.0
479,Azerbaijan,2017,-0.6018667221069336,0.0
480,Azerbaijan,2018,0.1818985939025879,0.0
481,Azerbaijan,2019,-0.4274191856384277,0.0
482,Azerbaijan,2020,-1.3269712924957275,0.0
483,Azerbaijan,2021,0.5294363498687744,0.0
484,Bangladesh,1972,0.0,0.0
485,Bangladesh,1973,0.4612902402877807,0.0
486,Bangladesh,1974,-0.2602149248123169,0.0
487,Bangladesh,1975,0.5706987977027893,0.0
488,Bangladesh,1976,0.1715055704116821,0.0
489,Bangladesh,1977,-0.168548583984375,0.0
490,Bangladesh,1978,0.2040325403213501,0.0
491,Bangladesh,1979,0.2395161390304565,0.0
492,Bangladesh,1980,-0.011828064918518,0.0
493,Bangladesh,1981,0.1241935491561889,0.0
494,Bangladesh,1982,-0.3016130924224853,0.0
495,Bangladesh,1983,0.4110217094421386,0.0
496,Bangladesh,1984,0.694892406463623,0.0
497,Bangladesh,1985,-0.4672043323516845,0.0
498,Bangladesh,1986,-0.8545697927474976,0.0
499,Bangladesh,1987,0.1981180906295776,0.0
500,Bangladesh,1988,0.4672043323516845,0.0
501,Bangladesh,1989,0.7244622707366943,0.0
502,Bangladesh,1990,-0.1064515113830566,0.0
503,Bangladesh,1991,-0.1360213756561279,0.0
504,Bangladesh,1992,-0.1241936683654785,0.0
505,Bangladesh,1993,-0.5559139251708984,0.0
506,Bangladesh,1994,0.7067205905914307,0.0
507,Bangladesh,1995,-1.4045701026916504,0.0
508,Bangladesh,1996,1.0852150917053225,0.0
509,Bangladesh,1997,-0.0591397285461425,0.0
510,Bangladesh,1998,0.4317207336425781,0.0
511,Bangladesh,1999,-0.0946240425109863,0.0
512,Bangladesh,2000,-0.2483870983123779,0.0
513,Bangladesh,2001,0.7024385929107666,0.0
514,Bangladesh,2002,-0.7307248115539551,0.0
515,Bangladesh,2003,-0.0116946697235107,0.0
516,Bangladesh,2004,-0.010974645614624,0.0
517,Bangladesh,2005,-0.0094101428985595,0.0
518,Bangladesh,2006,-0.0032944679260253,0.0
519,Bangladesh,2007,-0.0032644271850585,0.0
520,Bangladesh,2008,0.5725464820861816,0.0
521,Bangladesh,2009,-1.4683046340942385,0.0
522,Bangladesh,2010,0.9148082733154296,0.0
523,Bangladesh,2011,0.4233808517456054,0.0
524,Bangladesh,2012,-0.1838157176971435,0.0
525,Bangladesh,2013,-0.0384199619293212,0.0
526,Bangladesh,2014,-0.3482298851013183,0.0
527,Bangladesh,2015,0.9553635120391846,0.0
528,Bangladesh,2016,0.0046663284301757,0.0
529,Bangladesh,2017,0.4569165706634521,0.0
530,Bangladesh,2018,-0.3968269824981689,0.0
531,Bangladesh,2019,0.015587568283081,0.0
532,Bangladesh,2020,-0.16782808303833,0.0
533,Bangladesh,2021,0.0987727642059326,0.0
534,Belarus,1986,0.0,0.0
535,Belarus,1987,0.0,0.0
536,Belarus,1988,0.0,0.0
537,Belarus,1989,0.0,0.0
538,Belarus,1990,0.0,0.0
539,Belarus,1991,-0.0059138908982276,0.0
540,Belarus,1992,-0.0029569454491138,0.0
541,Belarus,1993,0.0059138908982276,0.0
542,Belarus,1994,0.0,0.0
543,Belarus,1995,0.0029569454491138,0.0
544,Belarus,1996,-0.011827778071165,0.0
545,Belarus,1997,0.0147847235202789,0.0
546,Belarus,1998,0.0206991620361804,0.0
547,Belarus,1999,-0.0266130529344081,0.0
548,Belarus,2000,0.0236558355391025,0.0
549,Belarus,2001,0.0082949995994567,0.0
550,Belarus,2002,-0.0034874975681304,0.0
551,Belarus,2003,-0.0034425109624862,0.0
552,Belarus,2004,0.0168075039982795,0.0
553,Belarus,2005,0.0079327747225761,0.0
554,Belarus,2006,0.002867504954338,0.0
555,Belarus,2007,0.0376794412732124,0.0
556,Belarus,2008,0.0712497234344482,0.0
557,Belarus,2009,0.1022691577672958,0.0
558,Belarus,2010,0.0758116841316223,0.0
559,Belarus,2011,0.0343294739723205,0.0
560,Belarus,2012,0.0869724750518798,0.0
561,Belarus,2013,0.1436397433280944,0.0
562,Belarus,2014,-0.0509725213050842,0.0
563,Belarus,2015,0.1184725165367126,0.0
564,Belarus,2016,0.2169702649116516,0.0
565,Belarus,2017,0.9686241149902344,0.0
566,Belarus,2018,-0.1345689296722412,0.0
567,Belarus,2019,0.4064908027648926,0.0
568,Belarus,2020,0.6525797843933105,0.0
569,Belarus,2021,0.1409323215484619,0.0
570,Belgium,1966,0.0798385739326477,0.0
571,Belgium,1967,-0.1803763508796692,0.0
572,Belgium,1968,0.0177419781684875,0.0
573,Belgium,1969,-0.0413978099822998,0.0
574,Belgium,1970,0.0473119616508483,0.0
575,Belgium,1971,-0.3311827778816223,0.0
576,Belgium,1972,0.1360213756561279,0.0
577,Belgium,1973,0.3436830639839172,0.0
578,Belgium,1974,0.178494393825531,0.0
579,Belgium,1975,-0.2483533024787902,0.0
580,Belgium,1976,-0.3018146753311157,0.0
581,Belgium,1977,0.9465723633766174,0.0
582,Belgium,1978,0.0385417938232421,0.0
583,Belgium,1979,0.208098292350769,0.0
584,Belgium,1980,0.0822243690490722,0.0
585,Belgium,1981,0.2758398056030273,0.0
586,Belgium,1982,-0.924025297164917,0.0
587,Belgium,1983,-0.0677418708801269,0.0
588,Belgium,1984,0.050739049911499,0.0
589,Belgium,1985,-0.0966732501983642,0.0
590,Belgium,1986,0.3762766122817993,0.0
591,Belgium,1987,0.3454718589782715,0.0
592,Belgium,1988,-0.0797687768936157,0.0
593,Belgium,1989,-0.127535343170166,0.0
594,Belgium,1990,0.1751680374145507,0.0
595,Belgium,1991,-0.0521687269210815,0.0
596,Belgium,1992,0.2319766283035278,0.0
597,Belgium,1993,-0.3304312229156494,0.0
598,Belgium,1994,0.2749875783920288,0.0
